Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-029,12 DE DEZEMBRO DE 2020,188,Presidente,,"Tem a palavra, para responder, o Sr. Ministro Pedro Siza Vieira. Pausa.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,189,"Ministro de Estado, da Economia e da Transição Digital",,"Sr. Presidente, Sr. Deputado Bruno Dias, muito obrigado pelas suas questões. Peço desculpa por este interregno. Foi para perceber bem a sua última questão. O Banco de Fomento vai intervir no lançamento das linhas de crédito, que também anunciámos: a linha de crédito para as empresas exportadoras, que, como sabe, é dimensionada na base de 4000 € de crédito por posto de trabalho, 800 € convertidos em fundo perdido se os empregos, no final de 2021, se mantiverem; a linha de crédito para as empresas de eventos — aquelas empresas que trabalham neste setor e que, neste momento, estão muito depauperadas —, que permite 20% de crédito convertido em fundo perdido, pela manutenção do emprego; a linha de crédito para as grandes empresas que estão nos setores particularmente afetados, que é preciso apoiar com medidas adequadas à sua dimensão, e que importa preservar. Um tema que estamos ainda a estudar tem a ver com a questão do fundo de tesouraria para micro e pequenas empresas. Pretendemos que ele seja feito. É uma iniciativa do Partido Ecologista Os Verdes e aquilo que combinámos é que não será lançado através do sistema bancário. Portanto, estamos a ver quem é que vai distribuir e garantir o acesso. Já temos uma experiência de sucesso, que é o crédito a microempresas agora alargado às pequenas empresas do turismo de Portugal, e vamos trabalhar à volta disso. Ontem, decidimos que começaremos imediatamente a lançar o trabalho, para ver se, no início de 2021, haverá a possibilidade de isto já estar distribuído. Não queremos ter o burro amarrado, porque queremos mesmo que ele comece a andar e, se possível, não a trote, mas a galope. Finalmente, sobre a questão dos sócios-gerentes, aquilo que decidimos agora não tem a ver propriamente com a medida que foi aprovada pelo Parlamento, tem a ver com o facto de as empresas que estão em apoio à retoma progressiva poderem incluir também os respetivos sócios-gerentes que façam descontos na empresa. Acho que esta é uma questão que toda a gente percebe que faz sentido e que é diferente da questão dos sócios- gerentes que não têm trabalhadores a cargo, ou que estão atrás, sendo outro tipo de apoio social que, julgo, passará a estar incluído no novo apoio extraordinário previsto para 2021. Portanto, já percebi que o Sr. Deputado está a dimensionar os apoios que já podem estar a terminar e não chegam a 2021. Não tenho resposta, Sr. Deputado, mas vamos pensar nesse assunto. Aplausos do PS.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,190,Presidente,,"Para fazer perguntas, tem a palavra o Sr. Deputado João Gonçalves Pereira, do CDS-PP.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,191,João Gonçalves Pereira,CDS-PP,"Sr. Presidente, Srs. Membros do Governo, Sr.as e Srs. Deputados, Sr. Ministro, o CDS nunca disse, nem dirá, nestes debates, que, em matéria económica, o Governo não tinha feito coisa nenhuma em relação ao apoio às empresas. I SÉRIE — NÚMERO 29 Podemos, sim, entender que os apoios não foram suficientes, que o calendário não foi adequado. Se há matéria que insistimos, e insistimos mesmo, que o Governo deveria ter disponibilizado mais cedo às empresas é, precisamente, o fundo perdido. E vem aqui o Sr. Ministro — ouvi-o na primeira resposta que deu — falar em corrida, dizendo que numa corrida de longo curso temos de medir o esforço. Isso nós percebemos, mas houve um problema nesta corrida, que foi termos deixado demasiado tempo as empresas e os empresários a correr «a pão e água». Esse foi o problema! Em matéria de fundo perdido, muitas empresas e muito emprego se teria salvado se o Governo tivesse, muito mais cedo, como o CDS avisou, colocado apoios a fundo perdido às empresas. Sr. Ministro, queria dizer-lhe que, quando falamos de apoios, falamos da «bazuca» europeia. Temos notícias recentes que são positivas para o País. A Polónia e a Hungria já chegaram a acordo e, finalmente, toda a Europa vai poder beneficiar dos fundos de apoio aos países no âmbito da COVID-19. Nessa matéria, temos um PRR (Plano de Recuperação e Resiliência) sobre o qual o Sr. Ministro do Planeamento, Nelson de Souza, disse aqui, no âmbito orçamental, que a primeira tranche que virá para Portugal será de 900 milhões de euros. Olhando para a nossa vizinha Espanha, já foi anunciado pelo Governo espanhol precisamente o calendário do que será a disponibilidade e os momentos em que receberão esses apoios. Pergunto-lhe quando é que, em Portugal, vamos ter conhecimento desse calendário para, de alguma forma, medirmos o que serão as disponibilidades. Assisti, ontem, à conferência de imprensa do Sr. Ministro, que fez novos anúncios para a economia. É importante que, para esses dinheiros que vêm da Europa e que devem ser utilizados para ajudar a dinamizar a nossa economia, haja um quadro de total transparência. Temos dito e repetido que, em relação às verbas para a economia e para as nossas empresas — os tais 6000 milhões de euros que o Sr. Primeiro-Ministro, Dr. António Costa, anunciou —, é importante que essa informação esteja disponível para que as micro, as pequenas, as médias e as grandes empresas possam aceder a estas, ter conhecimento dos projetos, saber onde podem candidatar-se e do que vão poder beneficiar dentro desse mesmo quadro.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,192,Presidente,,"Tem a palavra, para responder, o Sr. Ministro de Estado, da Economia e da Transição Digital.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,193,"Ministro de Estado, da Economia e da Transição Digital",,"Sr. Presidente, Sr. Deputado João Gonçalves Pereira, queria recordar o seguinte: a primeira medida que o Governo adotou em matéria económica, no início da pandemia, e, provavelmente, a mais importante para conter o crescimento do desemprego e manter vivas as empresas foi uma medida a fundo perdido, isto é, o layoff simplificado. Esta foi uma medida a fundo perdido que permitiu às empresas pagar salários, quando não tinham atividade ou tinham atividade muito reduzida, deixando de pagar a TSU. Essas medidas foram sucedidas por muitas outras a fundo perdido para a manutenção do emprego. As empresas puderam receber, por cada trabalhador em layoff,dois salários mínimos e quase todas as empresas recorreram a este mecanismo. Portanto, houve apoios a fundo perdido, desde o primeiro momento. A segunda nota tem que ver com a pergunta que o Sr. Deputado fez sobre quando os fundos provenientes do programa Next Generation EU estarão disponíveis. Como sabe, está previsto que possa ser adiantado, a cada país, 10% do respetivo envelope nacional numa primeira fase. Portugal tem já imediatamente confirmados 9000 milhões de euros no seu programa — é o valor dos 10%, como sabe — e o remanescente estará dependente do PIB em 2021. Será assim: quanto mais baixo o PIB, em 2021, maior será o volume a receber. Portanto, ainda não está fechada a totalidade desse envelope. Quisemos ser o primeiro País a apresentar o nosso plano à Comissão Europeia. Estamos, neste momento, a discutir com a Comissão Europeia o esboço de plano no sentido de podermos apresentar, também o mais cedo possível, o plano definitivo. Como sabe, o plano definitivo, depois, terá de ser aprovado pelo Conselho Europeu. Devo dizer-lhe que, aliás, nessa matéria, a convicção e a informação que temos é a de que estamos mais adiantados do que Espanha — exemplo que invocou — na discussão do nosso plano nacional. Queria também dizer que precisamente por termos a noção de que é importante começarmos a desenvolver o mais rapidamente possível iniciativas nesta matéria, o Orçamento do Estado para este ano prevê que o Governo possa antecipar, por conta desses fundos, 1400 milhões de euros, além de, como já terá percebido, podermos utilizar, na reprogramação do PT2020, fundos para apoiar as empresas. Estas medidas que ontem apresentámos têm que ver essencialmente com isso. Aplausos do PS.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,194,Presidente,,Tem a palavra agora…,"Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,195,"Ministro de Estado, da Economia e da Transição Digital",,"Sr. Presidente, peço desculpa, mas, com a sua tolerância e com o tempo que me resta, pedia-lhe para continuar.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,196,Presidente,,"Com certeza, Sr. Ministro. ","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,197,"Ministro de Estado, da Economia e da Transição Digital",,Estes programas são o mais transparente possível. Acho que ninguém põe em causa que todas as empresas elegíveis estejam a ser tratadas de forma rigorosamente idêntica.,"Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,198,João Gonçalves Pereira,CDS-PP,E eu não pus em causa!,"Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,199,"Ministro de Estado, da Economia e da Transição Digital",,"Aliás, não podia ser de outra maneira. Todos os apoios que dirigimos às empresas não só são controlados pelas autoridades nacionais — pela Inspeção-Geral das Finanças e pelo Tribunal de Contas —, como também pela própria auditoria do Tribunal de Contas Europeu e pelas auditorias que a Comissão Europeia possa determinar. Portanto, creio que, nessa matéria, estamos bastante tranquilos quanto à transparência. Aplausos do PS.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,200,Presidente,,"Tem a palavra, de novo, o Sr. Deputado João Gonçalves Pereira, do CDS-PP.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,201,João Gonçalves Pereira,CDS-PP,"Sr. Ministro, muito obrigado pelas respostas que deu. Gostaria de dizer, de forma telegráfica, pois o tempo já não é muito, que quando falo em transparência faço- o no sentido de prestar informação. Foi nesse sentido que falei, designadamente na informação para as microempresas, que são aquelas que, normalmente, têm mais dificuldade no acesso à informação e que lidam com a enorme burocracia que temos neste País ou que não têm sequer, por vezes, meios para lidar. Quando falo em questões de transparência, não são outras questões que não estas. Sr. Ministro, vou ainda dizer-lhe o seguinte: reconhecerá que o CDS sempre elogiou o processo do layoff, das moratórias, aliás, à semelhança das políticas de diferentes países europeus nesta matéria. Também reconhecerá que o CDS, muito cedo, disse que, para além do layoff e das moratórias — que são positivas, Sr. Ministro —, também são importantes os apoios a fundo perdido. Se esses apoios tivessem existido mais cedo, seguramente, como é evidente, a situação poderia ser outra. Vou colocar-lhe uma pergunta telegráfica, ainda dentro do tempo que restou da primeira ronda, e que tem que ver com a TSU. No Orçamento do Estado, perguntei ao Sr. Ministro se havia disponibilidade do Governo para, precisamente, baixar a TSU e, com isso, aliviar a tesouraria das empresas, os custos operacionais. Agora, vem o Governo — se calhar, bem — criar um mecanismo de compensação das empresas em relação à TSU. Ouvi isso ontem e gostaria que o Sr. Ministro pudesse detalhar um pouco mais esta informação.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,202,Presidente,,"Tem a palavra, para responder, o Sr. Ministro de Estado, da Economia e da Transição Digital, Pedro Siza Vieira.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,203,"Ministro de Estado, da Economia e da Transição Digital",,"Sr. Presidente, Sr. Deputado João Gonçalves Pereira, as contribuições para a segurança social são absolutamente decisivas para assegurarmos a sustentabilidade do nosso sistema de segurança social. Os trabalhadores, a cada momento, mesmo os que estão abrangidos pelas medidas de apoio ao emprego, continuam a contar o seu tempo de serviço para a formação das respetivas pensões e continuam a ter acesso às outras prestações que a segurança social paga, I SÉRIE — NÚMERO 29 por exemplo em caso de doença ou de desemprego. Portanto, é necessário preservar o valor das contribuições para a TSU. Por isso, desde o primeiro momento, nestas medidas de apoio ao emprego, como o layoff simplificado, em que o Governo determinou a isenção da TSU às empresas, foi estabelecido que o esforço adicional da segurança social, pela falta de contribuições, tinha de ser compensado pelo Orçamento do Estado.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,204,João Gonçalves Pereira,CDS-PP,Sim!,"Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,205,"Ministro de Estado, da Economia e da Transição Digital",,"Ou seja, apesar de as empresas não estarem a fazer o pagamento da TSU, o Orçamento do Estado está a fazer essas contribuições para a segurança social de forma a assegurar a sustentabilidade do nosso sistema contributivo. Relativamente ao aumento do salário mínimo, o que dissemos é que, precisamente por este motivo, não deve haver isenções da TSU. Ao mesmo tempo que reconhecemos o aumento do salário mínimo como um imperativo de dignidade do trabalho e um importante estímulo económico, neste momento de crise, também reconhecemos que, quando estamos a ter tantos apoios para as empresas, este era um custo adicional que muitas empresas iriam ter, particularmente em alguns setores mais expostos ao salário mínimo. Por isso, o que decidimos foi o seguinte: temos mais um apoio, mais um subsídio, que é pago às empresas que têm trabalhadores a receber o salário mínimo, de maneira excecional e exclusivamente neste ano — não aconteceu no passado e não deverá acontecer no futuro —, relativamente aos maiores encargos com a TSU resultantes deste aumento do salário mínimo. Aplausos do PS.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,206,Presidente,,A próxima série de perguntas cabe ao Grupo Parlamentar do PAN. Tem a palavra o Sr. Deputado André Silva.,"Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,207,André Silva,PAN,"Sr. Presidente, Srs. Secretários de Estado, Sr. Ministro, amanhã o Acordo de Paris completa cinco anos — cinco anos em que a concentração de gases com efeito de estufa passou de 402 para 415 partes por milhão. Dizem-nos os cientistas que, a partir das 430 partes por milhão, o planeta entra num novo sistema climático, com a elevação da temperatura média global da atmosfera acima de 1,5 °C, o que significa a ocorrência de fenómenos meteorológicos cada vez mais extremos e imprevisíveis. Portanto, o tempo escasseia e só com ações assertivas e corajosas poderemos alterar o atual contexto. Por isso, Sr. Ministro, sabendo-se que a retoma económica é um eixo fundamental para assegurar esta alteração de paradigma, pergunto-lhe de que forma vai agir para garantir que esta retoma económica assenta num modelo sustentável de crescimento. Acha que é possível cumprir o Acordo de Paris e reduzir emissões, quando o Governo não inclui contrapartidas ambientais na reestruturação da TAP, não elimina as borlas fiscais e os subsídios perversos às eletroprodutoras e às empresas pecuárias, ou resiste na criação de um fundo para investimentos em eficiência energética habitacional para famílias?","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,208,Presidente,,Tem a palavra o Sr. Ministro para responder.,"Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,209,"Ministro de Estado, da Economia e da Transição Digital",,"Sr. Presidente, Sr. Deputado André Silva, o Acordo de Paris é importante para constituir uma referência para a comunidade internacional relativamente ao maior desafio dos nossos tempos, isto é, a sustentabilidade deste planeta que partilhamos com tantas outras espécies. Assim, a declaração do presidente eleito Joseph Biden, no sentido de voltar a assegurar a adesão dos Estados Unidos ao Acordo de Paris, é um passo muito importante. Portugal está muito confortável com as metas do Acordo de Paris, está à frente de muitos países na concretização dessas metas e, nesse sentido, está perfeitamente confortável com o objetivo de redução das emissões de gás, em 2030, para a meta de 55% que, agora, a Comissão Europeia pretende estabelecer. Temos uma grande preocupação em assegurar a concretização destas metas, que tem de ser feita de uma forma sustentada e credível. Aliás, Portugal tem feito grandes progressos, tendo sido, no ano passado, um dos países onde houve maior redução de gases com efeito de estufa relativamente a 2005 e, no Índice de Desempenho das Alterações Climáticas, subiu oito lugares, o que tem que ver com as políticas que temos implementado. Queria, sobretudo, dizer que temos de assegurar que o cumprimento dessas metas é compatível com os objetivos de desenvolvimento económico de que dispomos. Aliás, como sabe, no nosso Plano Nacional Energia e Clima 2030 e no nosso Roteiro para a Neutralidade Carbónica 2050, Portugal assume que o objetivo mais ambicioso, em matéria de redução de gases com efeito de estufa, é aquele que mais alavanca o crescimento económico no nosso País. É isso que temos de fazer, ou seja, temos de assegurar que, na Europa, em Portugal, se mantém a atividade industrial e, por isso, também temos de assegurar que a nossa atividade industrial é capaz de se adaptar às novas mudanças. Para isso, uma parte substantiva do nosso plano nacional de recuperação é para permitir a adaptação da nossa indústria a essas metas. Aplausos do PS.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,210,Presidente,,"Tem, de novo, a palavra o Sr. Deputado André Silva. ","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,211,André Silva,PAN,"Sr. Presidente, Sr. Ministro, esteve a falar durante 2 minutos e 15 segundos mas não respondeu a nenhuma das minhas questões. Assim, por omissão, volto a questionar: o plano de recuperação económica da TAP que vão entregar em Bruxelas não inclui nenhuma contrapartida ambiental? Uma outra questão que gostava de lhe colocar é sobre as alterações climáticas e as adaptações que temos de fazer enquanto País, nomeadamente no que diz respeito à subida do nível médio das águas do mar, aos incêndios — com toda a devastação e perda de vidas que, infelizmente, já conhecemos —, às pandemias, à escassez de água e à desertificação do território. Sabemos que, abaixo do Tejo, o risco de desertificação já deixou de ser um risco, é uma absoluta evidência. Perante todas estas evidências e previsões da ciência, que precauções e estratégias desenvolveu o Governo para cada setor de atividade económica nas regiões que serão mais afetadas pelas alterações climáticas? Aparentemente, nada, porque as atividades económicas que estão a ser desenvolvidas, nomeadamente a sul do Tejo, continuam a ser feitas da mesma forma, ou seja, como sempre o fizeram. Portanto, o PAN defende, desde há muito tempo, um forte investimento na adaptação às alterações climáticas para minimizar estes impactos e proteger as populações, que tem de começar pela elaboração de um atlas de risco do território que seja o farol e o dínamo do investimento no contexto da recuperação em ambiente de crise climática. O que é que o Sr. Ministro acha desta nossa proposta de elaborar um atlas de risco?","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,212,Presidente,,Tem a palavra o Sr. Ministro para responder.,"Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,213,"Ministro de Estado, da Economia e da Transição Digital",,"Sr. Presidente, Sr. Deputado André Silva, de facto, estes debates são curiosos, porque há perguntas… Quer dizer, eu não sou responsável pelo plano de reestruturação da TAP,…","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,214,André Silva,PAN,Turismo não é economia?!,"Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,215,"Ministro de Estado, da Economia e da Transição Digital",,… nem pela adaptação da agricultura.,"Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,216,André Silva,PAN,Agricultura não é economia?!,"Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,217,"Ministro de Estado, da Economia e da Transição Digital",,"Sr. Deputado, como membro do Governo, quero dizer-lhe o seguinte: o Governo está comprometido com os objetivos das alterações climáticas, está comprometido com a meta de redução da emissão de gases com efeito de estufa, está comprometido com a eficiência da utilização de recursos hídricos. Há planos, em todos os setores, para atingir essas metas. Apropriámos verbas, no plano de recuperação nacional, para permitir aos nossos produtores, industriais e outros, a adaptação precisamente a esse percurso, que o País tem todo de percorrer. I SÉRIE — NÚMERO 29 Aquilo de que posso falar diretamente tem que ver com a concretização dessas metas no setor da indústria. Tenho estado a falar com os setores industriais precisamente para perceber quais são os planos deles para atingirem essas metas e de que forma é que os recursos que temos à nossa disposição, vindos da União Europeia, podem financiar esse esforço de transição. Conheço esta matéria e posso falar sobre ela, mas — e peço-lhe desculpa, Sr. Deputado —, sobre a TAP, a única coisa que… Protestos do Deputado do PAN André Silva. … posso dizer é que o Sr. Ministro das Infraestruturas deve estar a apresentar o plano de reestruturação e, seguramente, conhece-o muito melhor. Queria recordar que este Parlamento aprovou uma taxa sobre emissões carbónicas na aviação — Portugal é dos poucos países que já lançou essa taxa —, o que significa que, do ponto de vista da competitividade do País, estamos a criar mais custos ao «destino Portugal» do que outros países. É algo assumido pelo Parlamento, é algo assumido pelo País e, portanto, diria que já temos um esforço significativo, aliás, por iniciativa do PAN. Peço desculpa por não conseguir responder-lhe de outra forma que não seja esta, mas quis, pelo menos, recordar a existência desta taxa, que, obviamente, em Portugal, tem um impacto que não tem noutros países. Aplausos do PS.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,218,Presidente,,"Tem a palavra, para fazer perguntas, o Sr. Deputado José Luís Ferreira, do PEV.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,219,José Luís Ferreira,PEV,"Sr. Presidente, Srs. Membros do Governo, Sr.as e Srs. Deputados, Sr. Ministro, como todos reconhecemos, as micro e pequenas empresas têm um papel absolutamente central na nossa economia. E se estas empresas, já mesmo antes da crise sanitária, estavam numa situação muito delicada, não só por causa dos níveis excessivos de endividamento em que se encontravam, mas também por estarem muito dependentes do crédito bancário, sobretudo de curto prazo, com esta crise ficaram numa situação absolutamente sufocante. Os números mostram que milhares de empresas suspenderam a sua atividade nos últimos meses, ou porque as medidas de contenção e confinamento assim obrigaram, ou porque conheceram uma quebra muito acentuada no que diz respeito às suas encomendas habituais, acabando também por fechar. Portanto, a pandemia veio agravar os problemas das micro e pequenas empresas, que têm tido muita dificuldade em manter a sua atividade, porque viram reduzir drasticamente — ou até totalmente — a sua faturação, desde março deste ano. Recordo que a Confederação Portuguesa das Micro, Pequenas e Médias Empresas tem vindo a alertar para o facto de haver cerca de um 1 milhão e 100 mil pequenos empresários que estão com muitas dificuldades para pagar despesas, como salários, rendas, água, energia, encargos fiscais, entre outras. Tendo esses dados presentes, Os Verdes apresentaram, em sede de especialidade, na discussão deste Orçamento do Estado para 2021, uma proposta para a criação de um fundo de tesouraria destinado às micro e pequenas empresas. O que se pretendia com esta proposta, que, aliás, já foi objeto de discussão neste debate e foi, também, trabalhada com o Governo, era dar uma resposta ágil, eficaz e sem burocracias excessivas aos problemas de tesouraria deste segmento decisivo da economia nacional. Como o Sr. Ministro sabe, até porque também já o referiu aqui hoje, essa proposta teve o acolhimento desta Assembleia, pelo que foi, portanto, aprovada. Com uma dotação de 750 milhões de euros, esta proposta, que agora é uma medida, prevê um prazo máximo de reembolso do financiamento até 10 anos, com 18 meses de carência de capital. No entanto, a proposta previa ainda uma taxa de juro de 0%, o que já não foi aprovado. Ora, ontem, o Governo terá dado andamento a esta importante medida de apoio às micro e pequenas empresas — se assim foi, queria, desde já, felicitar o Governo e o Sr. Ministro por esse facto —, mas acho que seria importante que o Sr. Ministro nos falasse um pouco mais sobre ela, nomeadamente qual vai ser a taxa de juro a aplicar a este fundo de tesouraria e se o Governo está a trabalhar para que esta linha de apoio possa ser mesmo concretizada mediante requerimento simples e sem burocracias, como se prevê na proposta que foi aprovada, como disse há pouco, durante as votações do Orçamento do Estado para 2021. Já agora, Sr. Ministro, pedia-lhe que nos dissesse para quando é que esse fundo estaria disponível, isto é, quando é que os pequenos e médios empresários podem recorrer a esse importante fundo de tesouraria. Entretanto, assumiu a presidência o Vice-Presidente António Filipe.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,220,Presidente,,"Tem a palavra, para responder, o Sr. Ministro Siza Vieira. ","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
