Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-001,17 DE SETEMBRO DE 2020,327,Cláudia Santos,PS,"Como dizia, também sabemos que é preciso proteger a democracia contra certos discursos populistas, que invocam a corrupção para ganharem votos, mesmo que à custa da destruição de pilares do Estado de direito. Hoje já conhecemos a experiência de países — países, aliás, com os quais temos laços — que caíram no embuste do discurso de populistas de direita que se apresentaram como justiceiros anticorrupção. O conhecimento da experiência desses países e o sofrimento a que têm sido votados os seus povos serão, espera- se, um poderoso antídoto contra certos discursos populistas em matéria de corrupção. Não há menos corrupção quando se amputam as garantias próprias do Estado de direito. Nesses cenários, o que há é só mais corrupção e menos Estado de direito.",,
DAR-001,17 DE SETEMBRO DE 2020,331,José Luís Ferreira,PEV,"Sr. Presidente, Sr.as e Srs. Deputados: As primeiras palavras são para, em nome de Os Verdes, saudar não só os milhares de cidadãos que subscreveram esta petição, mas também a associação Transparência e Integridade, que a dinamizou e promoveu e que, através deste importante instrumento de participação democrática, traz a discussão um assunto tão importante e que infelizmente continua tão atual, que é o combate à corrupção. De facto, o combate à corrupção é algo que se impõe, até para melhorar a nossa democracia, tornando-a mais transparente e atribuindo mais rigor à gestão da coisa pública, um combate para credibilizar as instituições da nossa democracia, mas também um combate na defesa e na afirmação de uma cultura de responsabilidade democrática. Se é verdade que esta Assembleia tem vindo a dar alguns passos no plano legislativo com vista a fortalecer esse combate, também é verdade que outros passos terão de ser dados, não só no plano legislativo, mas também ao nível dos meios técnicos e humanos dos órgãos de investigação criminal, que são decisivos neste combate, porque, muitas vezes, as entidades que investigam são confrontadas com falta de meios, sobretudo num tempo em que constatamos uma grande sofisticação dos instrumentos utilizados para a prática dos crimes de corrupção. Quanto ao plano legislativo, Os Verdes destacam três matérias que assumem uma importância decisiva no combate que todos reconhecemos ser necessário travar: primeiro, dizer não aos vistos, sejam eles vistos gold ou vistos green, Sr. Deputado André Silva;…",,
DAR-001,17 DE SETEMBRO DE 2020,333,José Luís Ferreira,PEV,"… segundo, a criação do crime de enriquecimento ilícito; e, terceiro, a necessidade de reforçar o combate à criminalidade económica e financeira através dos centros offshore. Na verdade, a transparência que deve nortear a gestão da coisa pública, e sobretudo a responsabilização das pessoas que têm essa missão perante os cidadãos, exige, a nosso ver, que se vá mais longe em matéria de enriquecimento ilícito. Quanto à criminalidade económica e financeira através dos centros offshore, estes mecanismos são a imagem da injustiça que reina no sistema. Os paraísos fiscais apenas servem para os grandes grupos económicos e as grandes fortunas criarem mecanismos altamente elaborados, para fugir aos impostos ou para proceder ao branqueamento de capitais e até esconder outros crimes associados à corrupção. Bem sabemos que um Governo não pode impor o fim dos paraísos fiscais fora das suas fronteiras, mas também sabemos que qualquer Governo pode e deve ter a obrigação de canalizar esforços, junto dos restantes Estados da União Europeia e também das organizações internacionais de que faz parte, no sentido de procurar medidas e encontrar soluções para acabar com os paraísos fiscais. Por isso, a nosso ver, qualquer estratégia de combate à corrupção não pode deixar de fora o esforço para acabar com estas manobras, que apenas servem para alguns continuarem sem pagar impostos e para dificultar ou até impedir a investigação de crimes associados à corrupção.",,
DAR-001,17 DE SETEMBRO DE 2020,335,Telmo Correia,CDS-PP,"Sr. Presidente, Srs. Deputados: Quero registar, em primeiro lugar, que, do nosso ponto de vista, o objeto desta petição faz todo o sentido. Ou seja, precisa ou não o País de uma estratégia séria, forte e eficaz de combate à corrupção? Do nosso ponto de vista, a resposta é «sim, o País carece dessa estratégia». Não o pensamos agora e registo, até, com curiosidade que, precisamente no Programa Eleitoral com que o CDS se apresentou nas últimas eleições, havia um capítulo que tinha, precisamente e coincidentemente, o mesmo título desta petição: «Por uma estratégia nacional de combate à corrupção». Em relação a essa mesma estratégia e, obviamente, ao seu conteúdo, não teremos todos a mesma opinião. Desde logo, há uma tendência que, seja no exercício dos cargos, seja nos próprios registos de interesses, segue uma lógica mais proibicionista e de uma certa funcionalização, por assim dizer, e há uma lógica, a que o CDS adere mais, de absoluta transparência, desse ponto de vista, e de rigor nesses mesmos registos. Foi nessa perspetiva, de resto, que apresentámos propostas que brevemente serão discutidas. O Governo tem, como foi dito pela Sr.ª Deputada do Partido Socialista, a sua estratégia em discussão pública, vamos aguardar que essa estratégia venha e não temos qualquer problema em que as propostas que queremos ver agendadas — designadamente em relação ao lobbying, matéria sobre a qual vários partidos têm propostas — se possam conjugar, procurando consensos, desse ponto de vista, em matéria de registo de interesses, de registo de atividade e de maior transparência. Por outro lado, não deixo de registar que, de alguma forma, esta petição e um dos projetos de resolução que estão aqui em discussão hoje não deixam também de solicitar ao Governo que faça aquilo que é a sua obrigação. Quer dizer, obviamente, é obrigação do Governo ter uma estratégia nacional de combate à corrupção. Agora, se queremos discutir esta matéria de uma forma séria, de uma forma rigorosa, sem ceder a populismos, é evidente que aqueles diplomas terão de ser discutidos e agendados brevemente. Há uma questão que foi aqui aflorada ainda agora, mas não suficientemente discutida, que é a seguinte: podemos ter uma legislação perfeita — legislação perfeita não existe, mas podemos ter uma legislação muito boa de combate à corrupção —, podemos criar mais não sei quantos instrumentos legislativos, mas, a seguir, como foi denunciado por alguns dos principais responsáveis do combate à corrupção, seja nas magistraturas, seja na Polícia Judiciária, temos aquilo a que alguns chamaram «uma asfixia da investigação criminal», uma asfixia por falta de meios, por falta de meios humanos, por falta de meios efetivos, por falta de assessores especializados, que são essenciais, porque, às vezes, enquanto o combate à corrupção avança no tempo do gasóleo, a corrupção avança à velocidade da luz. Portanto, é necessário ter assessores, assessorias, capacidade especializada para combater essa mesma corrupção.",,
DAR-001,17 DE SETEMBRO DE 2020,339,José Manuel Pureza,BE,"Sr. Presidente, Sr.as e Srs. Deputados: Queria, naturalmente, começar por cumprimentar a associação Transparência e Integridade e também, necessariamente, todos os signatários que desafiam a nossa atenção e o nosso trabalho. O combate à corrupção será sempre um bom combate se for sério e não um mero discurso de agitação para atirar lama à democracia, será sempre um bom combate se for determinado contra os poderes dos grandes, que movimentam fortunas na sombra ou patrocinam soluções legislativas para se protegerem, e não uma acusação para o ar e sem critério. É por isso que este é um combate muito difícil, porque exige muito mais do que farronca, exige toda a lucidez e toda a coragem política. Registamos que o Governo colocou recentemente em discussão pública a sua proposta de uma estratégia nacional de combate à corrupção. Mais do que o nome e mais do que a escala, interessa-nos o acerto das medidas propostas. Faremos essa avaliação em breve, aqui, na Assembleia da República. Mas há algo que quero adiantar hoje, em nome do Bloco de Esquerda: é que a paulatina abertura à delação premiada, mesmo sem lhe chamar o nome, esse paulatino acolhimento de uma jurisdição penal negociada nos parece perigoso e incapaz de alcançar o que é verdadeiramente decisivo para este combate. Em vez de importar essa lógica, o Governo teria feito bem melhor se tivesse importado um princípio fundamental do combate à corrupção: follow the money, isto é, seguir o rasto do dinheiro. E seguir o rasto do dinheiro significa criminalizar o enriquecimento injustificado e acabar com a impunidade dos offshore, sem subterfúgios, porque esse enriquecimento e esses buracos negros de tributação são os rostos da acumulação do dinheiro da corrupção. Isto exige meios, claro que exige. A delação fica mais barata, pois claro que fica. Mas a exigência da democracia tem de ser a maior e a afetação de meios à deteção do rasto do dinheiro é a escolha à altura dessa exigência. Esse é o nosso compromisso, o compromisso do Bloco de Esquerda. Aplausos do BE.",,
DAR-001,17 DE SETEMBRO DE 2020,341,António Filipe,PCP,"Sr. Presidente, Srs. Deputados: Nós também entendemos que o combate à corrupção é um imperativo democrático e um imperativo para uma sociedade que todos queremos mais decente e dotada de transparência, em que os cidadãos possam, efetivamente, confiar. Mas não subscrevemos um certo discurso populista contra a corrupção, que se alimenta a si próprio, que espalha suspeitas generalizadas, que, por mais medidas que houvesse, por mais resultados que fossem obtidos, continuaria a dizer o mesmo, que temos uma impunidade total, que somos um País de corruptos, e que, ao mesmo tempo que faz este discurso, absolve as reais causas da corrupção e protege, efetivamente, os maiores corruptos. E há experiências, como a Sr.ª Deputada Claúdia Santos referiu, que nos deveriam fazer refletir sobre esse tipo de discurso e as suas consequências, quando esse tipo de discurso consegue obter uma certa aceitação popular significativa, como, efetivamente, aconteceu já noutras latitudes. Não poderia estar mais de acordo com o que a Sr.ª Deputada Cláudia Santos e o Sr. Deputado José Manuel Pureza agora acabam de dizer relativamente aos perigos de procurar importar, para Portugal, soluções que não são soluções de combate à corrupção, mas que são elementos de destruição do Estado de direito democrático, que, também em nome do combate à corrupção, é um imperativo democrático defender de forma intransigente. Esse certo discurso anticorrupção não condena a maior causa da corrupção em Portugal nos últimos anos, que foi o criminoso processo de privatizações, de alienação, ao desbarato, do mais valioso património público empresarial existente no nosso País; absolve completamente aquisições de equipamentos militares com falsas contrapartidas, que lesaram o Estado português em muitos milhões; absolve as parcerias público-privadas em vários domínios, que são um sorvedouro de dinheiros públicos, em benefício de interesses privados; absolve a opacidade dos offshore; absolve o conluio entre o poder político e o poder económico; absolve a arbitragem fiscal, que é uma forma de ilibar os maiores devedores daquilo que devem ao fisco, e, aí, efetivamente, esse discurso não toca, preferindo lançar um anátema sobre um conjunto da sociedade, apelidando-o de «uma sociedade de corruptos». Ora, Sr. Presidente, Srs. Deputados, não rejeitamos nem nunca rejeitámos a discussão séria de iniciativas legislativas que visem o aperfeiçoamento dos mecanismos legais de combate à corrupção, sempre o fizemos nesta Assembleia e, em alguns anos, até com alguns resultados. Não podemos esconder que as alterações legislativas, designadamente as que se verificaram há 10 anos, com amplo consenso nesta Assembleia, que melhoraram o regime legal de combate à corrupção, têm vindo a produzir resultados neste País. Creio que isso é inegável e deve ser reconhecido. Fundamental e mais importante do que propor à Assembleia da República que recomende ao Governo que proponha à Assembleia da República que recomende ao Governo que faça aquilo que tem obrigação de fazer é ir pelo cumprimento da Resolução da Assembleia da República n.º 91/2010, que tem um conjunto de recomendações ao Governo que têm a ver, fundamentalmente, com a dotação de meios da Polícia Judiciária, do Ministério Público, designadamente em matéria pericial, que permitam, de facto, obter resultados mais positivos no combate à corrupção. Sr. Presidente, concluo dizendo que deveríamos emoldurar esta Resolução de 2010, ver o que é que, efetivamente, foi cumprido e o que não foi, em vez de estarmos a fazer concursos de ideias para reescrever o que já está escrito, e bem, por Resolução desta Assembleia. Assim ela fosse cumprida. Aplausos do PCP, do PEV e do Deputado do BE José Manuel Pureza.",,
DAR-001,17 DE SETEMBRO DE 2020,343,André Ventura,CH,"Sr. Presidente, o Chega começa por saudar esta iniciativa e a associação Transparência e Integridade pelo trabalho que tem feito também em prol deste tema. Vivemos num tempo em que as denúncias têm de ser protegidas, com o termo e com aquilo que a lei exige, é certo, mas têm de o ser. Se fizermos o caminho inverso, vamos pagar por ele num futuro próximo. Mas o Ministério Público tem de ter os seus meios reforçados, porque não vale a pena termos nenhuma estratégia contra a corrupção se o Ministério Público não tiver os seus meios reforçados. Sr.ª Deputada Cláudia Santos, deixe-me dizer-lhe que o caso da procuradora que ficou em primeiro lugar e não foi nomeada ter a validação do Conselho Superior da Magistratura…",,
DAR-001,17 DE SETEMBRO DE 2020,345,André Ventura,CH,"… é de uma grande desonestidade. A verdade é que temos uma procuradora que estava mais bem classificada e não foi nomeada. Por isso, não há estratégia que valha nesse aspeto. Temos o mesmo que tivemos em Tancos, uma matéria em que não se puderam ouvir determinados dignitários, e temos o mesmo quando se destratam juízes, que todos conhecemos, por este Governo. Assim não há estratégia contra a corrupção que valha a pena e que seja concludente.",,
DAR-002,18 DE SETEMBRO DE 2020,137,André Ventura,CH,"Sr. Presidente, Srs. Deputados: Temos de começar por dizer que isto do Novo Banco é uma grande trapalhada, porque, de facto, nunca deveríamos ter tido, como tivemos, nomeações de indivíduos que, como já se sabia ou deveria saber, viriam a ter um currículo invejável nos Estados Unidos, condenados por fraude e corrupção. E, como também sabemos, foram permitidas nomeações no Novo Banco que envergonhariam hoje qualquer Estado de direito democrático. Mas, Sr.ª Deputada Mariana Mortágua, não há só dois momentos de responsabilidade, há três ou quatro, na verdade, porque, para além desses dois momentos que referiu, nós lembramo-nos de outro, em que a Sr.ª Deputada Catarina Martins assinou um acordo com o Dr. António Costa, aqui, nesta instituição. E esse acordo gerou milhões para o Novo Banco. Foi o terceiro momento de que a Sr.ª Deputada se esqueceu. Mas houve ainda outro, Sr.ª Deputada: o momento em que o PAN tentou impedir a nomeação de Mário Centeno para o Banco de Portugal, através de uma iniciativa legislativa, e o Bloco de Esquerda disse que não queria, mas não se ia opor nem apressar a iniciativa legislativa, sabendo-se hoje que Mário Centeno é o grande defensor do Novo Banco na instituição onde está.","Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV","18 DE SETEMBRO DE 2020Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV"
DAR-003,19 DE SETEMBRO DE 2020,172,Presidente,,"Fica registado, Sr. Deputado. Vamos votar, na generalidade, o Projeto de Resolução n.º 550/XIV/1.ª (PAN) — Recomenda ao Governo que apresente e submeta à aprovação da Assembleia da República a Estratégia Nacional de Combate à Corrupção 2020-2024. Submetido à votação, foi aprovado, com votos a favor do PS, do PSD, do BE, do PAN, do CH, do IL e das Deputadas não inscritas Cristina Rodrigues e Joacine Katar Moreira e abstenções do PCP, do CDS-PP e do PEV. Srs. Deputados, vamos votar, na generalidade, o Projeto de Resolução n.º 546/XIV/1.ª (IL) — Pela eficaz proteção dos denunciantes. Submetido à votação, foi aprovado, com votos a favor do PSD, do CDS-PP, do PAN, do CH, do IL e da Deputada não inscrita Cristina Rodrigues, votos contra do BE e abstenções do PS, do PCP, do PEV e da Deputada não inscrita Joacine Katar Moreira. Srs. Deputados, vamos votar o Projeto de Resolução n.º 561/XIV/1.ª (PS) — Recomenda ao Governo que crie uma tarifa social de acesso a serviços de internet. Submetido à votação, foi aprovado, com votos a favor do PS, do PSD, do BE, do CDS-PP, do PAN, do CH e das Deputadas não inscritas Cristina Rodrigues e Joacine Katar Moreira e abstenções do PCP, do PEV e do IL. Vamos votar, na generalidade, o Projeto de Lei n.º 474/XIV/1.ª (PSD) — Programa especial de apoio social aos ex-trabalhadores da COFACO. Submetido à votação, foi aprovado, com votos a favor do PS, do PSD, do BE, do PCP, do CDS-PP, do PAN, do PEV, do CH e das Deputadas não inscritas Cristina Rodrigues e Joacine Katar Moreira e a abstenção do IL. Tem a palavra a Sr.ª Deputada Bebiana Cunha.","Projeto de Resolução 550/XIV, Projeto de Resolução 550/XIV, Projeto de Resolução 546/XIV, Projeto de Resolução 561/XIV, Projeto de Lei 474/XIV","19 DE SETEMBRO DE 2020Projeto de Resolução 550/XIV, Projeto de Resolução 550/XIV, Projeto de Resolução 546/XIV, Projeto de Resolução 561/XIV, Projeto de Lei 474/XIV"
DAR-003,19 DE SETEMBRO DE 2020,209,Presidente,,"Fica registado, Sr. Deputado. Vamos votar, na generalidade, na especialidade e em votação final global, a Proposta de Lei n.º 47/XIV/1.ª (GOV) — Autoriza o Governo a aprovar o regime jurídico de arrendamento forçado. Submetida à votação, foi aprovada, com votos a favor do PS e do PAN, votos contra do BE, do PCP, do CDS-PP, do PEV, do CH, do IL e da Deputada não inscrita Joacine Katar Moreira e abstenções do PSD e da Deputada não inscrita Cristina Rodrigues. Vamos votar, na generalidade, na especialidade e em votação final global, a Proposta de Lei n.º 52/XIV/1.ª (GOV) — Autoriza o Governo a aprovar um regime aplicável à expropriação e à constituição de servidões administrativas. Submetida à votação, foi aprovada, com votos a favor do PS, do BE, do PCP, do PEV e da Deputada não inscrita Joacine Katar Moreira, votos contra do PSD, do CDS-PP, do PAN, do CH e do IL e a abstenção da Deputada não inscrita Cristina Rodrigues. Vamos votar, na generalidade, a Proposta de Lei n.º 53/XIV/1.ª (GOV) — Cria o processo extraordinário de viabilização de empresas. I SÉRIE — NÚMERO 3 Submetida à votação, foi aprovada, com votos a favor do PS, do PSD, do CDS-PP, do PAN, do IL e da Deputada não inscrita Cristina Rodrigues e abstenções do BE, do PCP, do PEV, do CH e da Deputada não inscrita Joacine Katar Moreira. Este diploma baixa à 1.ª Comissão. Vamos votar, na generalidade, o Projeto de Resolução n.º 545/XIV/1.ª (IL) — Pela prevenção de riscos de corrupção durante a pandemia. Submetido à votação, foi aprovado por unanimidade. Vamos votar, na generalidade, o Projeto de Resolução n.º 569/XIV/1.ª (BE) — Recomenda ao Governo a revisão da tabela de honorários dos serviços prestados por advogados no sistema de acesso ao direito e aos tribunais. Submetido à votação, foi aprovado por unanimidade. Passamos à votação do Projeto de Resolução n.º 578/XIV/1.ª (BE) — Campanha pública de divulgação do Estatuto do Cuidador Informal. Submetido à votação, foi aprovado por unanimidade. De seguida, votamos o Projeto de Resolução n.º 426/XIV/1.ª (CDS-PP) — Recomenda ao Governo medidas concretas para eliminar o fosso digital na educação. Submetido à votação, foi rejeitado, com votos contra do PS e do BE, votos a favor do PSD, do CDS-PP, do CH, do IL e da Deputada não inscrita Cristina Rodrigues e abstenções do PCP, do PAN, do PEV e da Deputada não inscrita Joacine Katar Moreira.","Projeto de Resolução 545/XIV, Projeto de Resolução 545/XIV, Projeto de Resolução 569/XIV, Projeto de Resolução 578/XIV, Projeto de Resolução 426/XIV","19 DE SETEMBRO DE 2020Projeto de Resolução 545/XIV, Projeto de Resolução 545/XIV, Projeto de Resolução 569/XIV, Projeto de Resolução 578/XIV, Projeto de Resolução 426/XIV"
DAR-003,19 DE SETEMBRO DE 2020,220,Pedro Filipe Soares,BE,"Sr. Presidente, creio que, na altura, não dei a indicação correta de voto do Bloco de Esquerda e o Sr. Presidente também não o expôs de forma oral, apesar de ambos termos acenado sobre essa matéria. Queria apenas que ficasse lavrado em ata que, no Projeto de Resolução n.º 550/XIV/1.ª (PAN) — Recomenda ao Governo que apresente e submeta à aprovação da Assembleia da República a Estratégia Nacional de Combate à Corrupção 2020-2024, o Bloco de Esquerda votou a favor. Não altera a votação, mas é para ficar registado em ata.","Projeto de Resolução 265/XIV, Projeto de Resolução 265/XIV","19 DE SETEMBRO DE 2020Projeto de Resolução 265/XIV, Projeto de Resolução 265/XIV"
DAR-004,24 DE SETEMBRO DE 2020,7,Rui Rio,PSD,"Sr. Presidente, Sr. Primeiro-Ministro: Aquilo que o País deve pretender com este plano de recuperação é, seguramente, responder a algumas necessidades de curto prazo, mas, fundamentalmente, preparar o País para o futuro e para o longo prazo. Preparar o País para o futuro e para o longo prazo significa, na prática, conseguir que, no futuro, haja melhores empregos, melhores salários e que os portugueses possam viver melhor do que vivem hoje. Para isso, a prioridade tem de ser dada às empresas. São as empresas que fazem o investimento, que criam o emprego e que transformam a competitividade global da economia portuguesa. É no quadro deste objetivo que ouço o Governo dizer que pretende fazer, em 2020, um aumento muito significativo do salário mínimo nacional. Sempre fui pelo aumento do salário mínimo nacional num quadro em que o desemprego é baixo e em que a economia está a crescer, mas num presente em que o desemprego é enorme e a economia está a cair, em que temos uma grande incerteza sanitária e em que a inflação é nula ou até mesmo negativa, não provocando a erosão do poder de compra dos salários, a minha questão é: qual é o objetivo do Governo ao aumentar o salário mínimo nacional? Fomentar mais o desemprego? Aumentar mais as falências? Agravar os custos de empresas que, hoje, praticamente não têm vendas e não têm receitas? Faz-me lembrar, aqui há uns anos, quando um Governo do PS, presidido pelo Eng.º Sócrates aumentou os funcionários públicos em 2,9%, sem ter condições para o fazer e, a seguir, teve de cortar em 5%, 6%, 7%, 10% esses mesmos salários! Aplausos do PSD. Não é agradável dizer o que estou a dizer. Não rende um voto dizer o que estou a dizer, mas, em nome daqueles que queremos defender, que são, precisamente, os mais desfavorecidos, pergunto se considera sensato, neste enquadramento, e agora, agravar os custos das empresas desta maneira. Aplausos do PSD. A segunda questão que lhe queria colocar tem a ver com as verbas da União Europeia, que são quase 60 mil milhões de euros até 2027. Desse dinheiro, metade — 28 mil milhões — têm de ser consignados e em grande parte utilizados nos próximos anos. É muito dinheiro e durante muito pouco tempo. Portugal tem índices de corrupção elevadíssimos e o combate à corrupção em Portugal é, francamente, ineficaz. Aplausos do PSD. Por isso, o meu receio, e penso que o receio de todos os portugueses, é que uma parte desse dinheiro vá parar a bolsos indevidos: intermediários facilitadores, empresários desonestos, agentes públicos corruptos, tudo isso está no nosso imaginário. A minha pergunta é a seguinte: o Sr. Primeiro-Ministro está de acordo com esta preocupação? Se não está, temos, aqui, numa profunda divergência. Se tem essa preocupação presente, a minha pergunta é se o Governo já tem alguma ideia sobre como vai prevenir essa onda de potencial corrupção relativamente a tanto dinheiro em tão pouco tempo. Deixo umas ideias: um observatório dedicado a esta matéria, uma lei penal agravada para este efeito, um departamento especial da PGR (Procuradoria-Geral da República), ou tudo isto no seu conjunto, tudo isto e mais alguma coisa. A minha pergunta, clara, é esta: o Governo tem alguma ideia de como vai prevenir uma potencial corrupção na utilização dos dinheiros da União Europeia? Aplausos do PSD.","Projeto de Resolução 265/XIV, Projeto de Resolução 265/XIV","24 DE SETEMBRO DE 2020Projeto de Resolução 265/XIV, Projeto de Resolução 265/XIV"
